"pid","address","value","year","land","living","style","grade","beds","baths","heatfuel","heattype","ac"
16650,"424 GEORGE ST",150360,1890,0.06,2835,"Row House","Good",5,1,"Gas/Oil","Steam","no"
16676,"39 HOWE ST",103390,1900,0.08,1921,"Colonial","Average",4,1.5,"Gas/Oil","Hot Water","no"
16747,"16 EDGEWOOD AV",106470,1830,0.11,1407,"Colonial","Ave/Good",2,1.5,"Gas/Oil","FA/HW/ST","no"
16752,"206 PARK ST",121520,1813,0.11,2123,"Colonial","Average",3,2,"Gas/Oil","Hot Water","no"
16806,"101 HOWE ST",252840,1900,0.09,1704,"Colonial","Above Average",4,1,"Gas/Oil","FA/HW/ST","no"
16827,"37 EDGEWOOD AV",268730,1830,0.07,1190,"Colonial","Above Average",2,1.5,"Gas/Oil","FA/HW/ST","yes"
16837,"348 ELM ST",341390,1804,0.1,2540,"Colonial","Above Average",6,3,"Electric","Electr Basebrd","no"
16850,"15 EDGEWOOD AV",192780,1822,0.07,1575,"Colonial","Ave/Good",4,2,"Gas/Oil","FA/HW/ST","yes"
16864,"80 BROADWAY",190890,1880,0.08,2582,"Cape Cod","Ave/Good",5,1,"Gas/Oil","FA/HW/ST","no"
16891,"79 BRISTOL ST",92400,1900,0.13,1571,"Colonial","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
16894,"91 BRISTOL ST",105560,1900,0.16,1547,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
16897,"105 BRISTOL ST",125790,1900,0.12,1591,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
16901,"123 BRISTOL ST",195440,1971,0.14,2288,"Contemporary","Average",5,4,"Gas/Oil","FA/HW/ST","no"
16910,"46 BRISTOL ST",129010,1999,0.11,1311,"Colonial","Above Average",2,1.5,"Gas/Oil","Hot Water","no"
16911,"120 ASHMUN ST",138530,1999,0.1,1384,"Colonial","Above Average",3,1.5,"Gas/Oil","Hot Water","no"
16924,"45 LAKE PL",203490,1927,0.08,1873,"Row House","Ave/Good",4,2,"Gas/Oil","FA/HW/ST","no"
16925,"47 LAKE PL",203000,1900,0.08,1806,"Row House","Ave/Good",4,2,"Gas/Oil","FA/HW/ST","no"
16948,"80 BRISTOL ST",136990,1900,0.12,1624,"Colonial","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
16949,"56 BRISTOL ST",134120,1981,0.19,1254,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
16950,"60 BRISTOL ST",131250,1981,0.17,1257,"Colonial","Above Average",3,1.5,"Gas/Oil","Steam","no"
16951,"64 BRISTOL ST",132720,1981,0.19,1257,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
16952,"68 BRISTOL ST",130830,1981,0.19,1257,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
16953,"72 BRISTOL ST",130830,1981,0.19,1257,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
16954,"76 BRISTOL ST",119840,1981,0.19,1257,"Colonial","Above Average",3,1.5,"Gas/Oil","Electr Basebrd","no"
16955,"306 ASHMUN ST",98700,1999,0.1,1384,"Colonial","Ave/Good",3,2,"Gas/Oil","Hot Water","no"
16956,"304 ASHMUN ST",101220,1999,0.19,1422,"Colonial","Ave/Good",3,1.5,"Gas/Oil","Hot Water","no"
16957,"302 ASHMUN ST",97020,1999,0.16,1422,"Colonial","Ave/Good",3,2.5,"Gas/Oil","Hot Water","no"
16958,"300 ASHMUN ST",97230,1999,0.07,1384,"Colonial","Ave/Good",3,2,"Gas/Oil","Hot Water","no"
16959,"5 ADMIRAL ST",104930,1999,0.12,1422,"Colonial","Ave/Good",3,1.5,"Gas/Oil","Hot Water","no"
16961,"13 ADMIRAL ST",75600,1900,0.09,1086,"Colonial","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
16976,"71 ADMIRAL ST",107730,1887,0.14,1794,"Colonial","Above Average",4,1.5,"Gas/Oil","FA/HW/ST","yes"
16979,"85 ADMIRAL ST",78260,1982,0.19,1254,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
17002,"32 HENRY ST",72800,1910,0.11,1348,"Colonial","Average",2,1,"Gas/Oil","FA/HW/ST","no"
17003,"30 HENRY ST",71960,1900,0.07,1212,"Colonial","Above Average",2,1,"Gas/Oil","FA/HW/ST","no"
17020,"80 ADMIRAL ST",105350,1918,0.12,2022,"Colonial","Above Average",3,1,"Gas/Oil","FA/HW/ST","no"
17048,"759 ORCHARD ST",91140,2003,0.08,1511,"Half Duplex","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
17049,"763 ORCHARD ST",91140,2003,0.08,1511,"Half Duplex","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
17052,"781 ORCHARD ST",90790,2003,0.08,1484,"Half Duplex","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
17053,"783 ORCHARD ST",65590,1918,0.05,1201,"Cape Cod","Average",4,1,"Gas/Oil","FA/HW/ST","no"
17064,"216 MUNSON ST",73080,1900,0.11,1255,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
17065,"214 MUNSON ST",68810,1900,0.06,1200,"Colonial","Average",3,2,"Gas/Oil","FA/HW/ST","no"
17074,"31 HENRY ST",67130,1900,0.04,1536,"Colonial","Average",2,2,"Gas/Oil","FA/HW/ST","yes"
17075,"33 HENRY ST",80010,1900,0.05,1280,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
17076,"37 HENRY ST",63910,1900,0.06,1074,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
17077,"39 HENRY ST",102060,1900,0.07,1584,"Colonial","Above Average",3,2.5,"Gas/Oil","FA/HW/ST","no"
17078,"41 HENRY ST",91560,1900,0.08,1395,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
17079,"43 HENRY ST",79520,1900,0.08,1254,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
17080,"49 HENRY ST",72240,1918,0.07,1126,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
17081,"51 HENRY ST",100520,2006,0.21,1670,"Contemporary","Average",2,1.5,"Gas/Oil","Hot Water","no"
17082,"57 HENRY ST",100100,1900,0.16,2187,"Colonial","Above Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
17086,"73 HENRY ST",108220,1900,0.14,1839,"Colonial","Above Average",4,2,"Gas/Oil","FA/HW/ST","no"
17116,"283 MUNSON ST",78260,1900,0.1,1528,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
17118,"17 SHELTON AV",62860,1900,0.05,1152,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
17122,"25 SHELTON AV",82390,1900,0.24,1288,"Colonial","Average",4,1,"Gas/Oil","FA/HW/ST","no"
17130,"61 SHELTON AV",104860,1900,0.16,2530,"Colonial","Average",5,2,"Gas/Oil","FA/HW/ST","no"
17141,"118 THOMPSON ST",101220,1900,0.17,2562,"Colonial","Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
17154,"100 NEWHALL ST",74270,1900,0.08,1317,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
17155,"98 NEWHALL ST",87780,1900,0.08,1275,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
17159,"207 DIVISION ST",112000,1920,0.18,2304,"Colonial","Above Average",6,1.5,"Gas/Oil","FA/HW/ST","yes"
17162,"183 DIVISION ST",108850,2002,0.2,1568,"Colonial","Above Average",3,2.5,"Gas/Oil","FA/HW/ST","no"
17168,"52 THOMPSON ST",79730,1900,0.11,1208,"Colonial","Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
17182,"89 NEWHALL ST",110670,1998,0.18,1568,"Colonial","Above Average",3,2.5,"Gas/Oil","Hot Water","no"
17183,"79 NEWHALL ST",109690,1998,0.17,1568,"Colonial","Above Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
17184,"147 DIVISION ST",98770,1998,0.17,1568,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
17185,"141 DIVISION ST",107100,1998,0.17,1568,"Colonial","Above Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
17186,"137 DIVISION ST",114310,1998,0.22,1568,"Colonial","Above Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
17187,"133 DIVISION ST",107870,2002,0.16,1568,"Colonial","Above Average",3,2.5,"Gas/Oil","FA/HW/ST","no"
17188,"129 DIVISION ST",107870,2002,0.16,1568,"Colonial","Above Average",3,2.5,"Gas/Oil","FA/HW/ST","no"
17189,"484 WINCHESTER AV",113190,2002,0.17,1568,"Colonial","Above Average",3,2.5,"Gas/Oil","Hot Water","no"
17191,"93 NEWHALL ST",103180,2006,0.1,1080,"Contemporary","Above Average",3,2,"Gas/Oil","FA/HW/ST","yes"
17193,"99 NEWHALL ST",72310,1900,0.1,1387,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
17200,"254 STARR ST",59850,1890,0.07,940,"Colonial","Average",2,1,"Gas/Oil","FA/HW/ST","no"
17201,"250 STARR ST",64470,1900,0.08,1065,"Colonial","Average",2,1,"Gas/Oil","FA/HW/ST","no"
17203,"240 STARR ST",74410,1900,0.09,1954,"Colonial","Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
17223,"85 THOMPSON ST",92750,1900,0.15,1903,"Colonial","Average",4,2.5,"Gas/Oil","FA/HW/ST","no"
17225,"91 THOMPSON ST",82950,1900,0.15,1779,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
17230,"115 THOMPSON ST",77630,1900,0.15,1320,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
17231,"119 THOMPSON ST",69300,1900,0.15,1141,"Colonial","Average",2,1,"Gas/Oil","FA/HW/ST","no"
17253,"526 WINCHESTER AV",90860,2006,0.11,1440,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
17262,"119 NEWHALL ST",80290,1900,0.1,1350,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
17268,"130 HAZEL ST",51800,1900,0.06,1044,"Colonial","Below Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
17269,"126 HAZEL ST",62580,1900,0.07,954,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
17270,"122 HAZEL ST",60550,1900,0.07,954,"Colonial","Average",2,1,"Gas/Oil","FA/HW/ST","no"
17271,"118 HAZEL ST",59010,1900,0.07,1130,"Colonial","Average",4,1,"Gas/Oil","FA/HW/ST","no"
17272,"114 HAZEL ST",62790,1900,0.07,954,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
17273,"110 HAZEL ST",62090,1900,0.04,1224,"Colonial","Average",3,2,"Gas/Oil","FA/HW/ST","no"
17275,"102 HAZEL ST",73570,1900,0.09,1156,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
17276,"98 HAZEL ST",66010,1930,0.1,792,"Bungalow","Below Average",3,2,"Gas/Oil","FA/HW/ST","no"
17279,"84 HAZEL ST",70840,1900,0.06,1860,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
17281,"76 HAZEL ST",77700,1900,0.06,1438,"Colonial","Average",2,2,"Gas/Oil","Hot Water","no"
17282,"72 HAZEL ST",73710,1900,0.06,1553,"Colonial","Average",4,2,"Gas/Oil","FA/HW/ST","no"
17283,"68 HAZEL ST",80990,1900,0.06,1486,"Colonial","Average",3,2,"Gas/Oil","FA/HW/ST","no"
17284,"64 HAZEL ST",76300,1900,0.06,1496,"Colonial","Average",3,2,"Gas/Oil","FA/HW/ST","no"
17285,"60 HAZEL ST",71050,1900,0.06,1300,"Colonial","Average",2,1,"Gas/Oil","FA/HW/ST","no"
17290,"195 STARR ST",59710,1900,0.05,1068,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
17291,"197 STARR ST",43890,1900,0.05,644,"Cape Cod","Below Average",2,1,"Gas/Oil","FA/HW/ST","no"
17292,"201 STARR ST",92400,1906,0.08,1770,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
17297,"221 STARR ST",68110,1969,0.07,1680,"Colonial","Below Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
17298,"227 STARR ST",73920,1900,0.06,1618,"Colonial","Below Average",3,2,"Gas/Oil","FA/HW/ST","no"
17302,"243 STARR ST",55790,1900,0.04,1070,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
17303,"247 STARR ST",46830,1900,0.04,676,"Cape Cod","Average",2,1,"Gas/Oil","FA/HW/ST","no"
17304,"251 STARR ST",61110,1900,0.06,1026,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
17305,"255 STARR ST",63280,1900,0.11,968,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
17312,"28 HAZEL ST",61250,1900,0.05,1596,"Colonial","Below Average",3,1,"Gas/Oil","FA/HW/ST","no"
17326,"169 STARR ST",75180,1900,0.07,1474,"Colonial","Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
17331,"132 IVY ST",92470,1900,0.17,1662,"Colonial","Average",4,1,"Gas/Oil","FA/HW/ST","no"
17332,"128 IVY ST",88480,1920,0.17,1887,"Colonial","Average",5,1,"Gas/Oil","FA/HW/ST","no"
17333,"124 IVY ST",82180,1900,0.17,1680,"Colonial","Average",3,1,"Gas/Oil","Hot Water","no"
17334,"120 IVY ST",86870,1920,0.17,1120,"Colonial","Average",3,2,"Gas/Oil","FA/HW/ST","no"
17338,"104 IVY ST",82110,1920,0.17,1523,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
17345,"70 IVY ST",79870,1935,0.17,1251,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
17346,"62 IVY ST",85400,1982,0.17,1476,"Colonial","Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
17347,"192 NEWHALL ST",82600,1982,0.09,1254,"Row House","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
17348,"188 NEWHALL ST",82320,1982,0.08,1254,"Row House","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
17349,"184 NEWHALL ST",83370,1982,0.08,1254,"Row House","Average",3,2,"Gas/Oil","FA/HW/ST","no"
17350,"180 NEWHALL ST",88830,1982,0.08,1254,"Row House","Average",3,1.5,"Gas/Oil","FA/HW/ST","yes"
17351,"176 NEWHALL ST",82600,1982,0.09,1254,"Row House","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
17352,"172 NEWHALL ST",82600,1982,0.09,1254,"Row House","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
17353,"168 NEWHALL ST",81550,1982,0.09,1254,"Row House","Average",3,1.5,"Gas/Oil","Electr Basebrd","no"
17354,"164 NEWHALL ST",83090,1982,0.09,1263,"Row House","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
17355,"57 HAZEL ST",71071,1982,0.17,1320,"Colonial","Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
17357,"73 HAZEL ST",82810,1900,0.14,1440,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
17359,"85 HAZEL ST",32830,1920,0.1,1700,"Colonial","Average",5,1,"Gas/Oil","Forced Hot Air","no"
17360,"89 HAZEL ST",82180,1900,0.17,1624,"Colonial","Average",3,2,"Gas/Oil","FA/HW/ST","no"
17361,"93 HAZEL ST",99540,2004,0.17,1680,"Colonial","Average",3,1.5,"Gas/Oil","Hot Water","no"
17376,"129 HAZEL ST",92120,1937,0.17,1614,"Colonial","Average",2,1,"Gas/Oil","FA/HW/ST","yes"
17385,"163 NEWHALL ST",86870,1983,0.09,1254,"Row House","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
17386,"167 NEWHALL ST",82600,1983,0.09,1254,"Row House","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
17387,"171 NEWHALL ST",73850,1983,0.09,1276,"Half Duplex","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
17388,"175 NEWHALL ST",66710,1983,0.09,1254,"Half Duplex","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
17389,"179 NEWHALL ST",87640,1983,0.09,1254,"Row House","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
17390,"183 NEWHALL ST",82880,1983,0.09,1254,"Row House","Average",4,1.5,"Gas/Oil","Hot Water","no"
17391,"187 NEWHALL ST",82600,1983,0.09,1254,"Row House","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
17392,"191 NEWHALL ST",82600,1983,0.09,1254,"Row House","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
17393,"44 IVY ST",80290,1982,0.17,1276,"Colonial","Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
17397,"20 IVY ST",80920,1982,0.21,1276,"Colonial","Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
17410,"23 HAZEL ST",81060,1983,0.26,1254,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
17413,"37 HAZEL ST",97720,2003,0.17,1568,"Colonial","Average",3,1.5,"Gas/Oil","Hot Water","no"
17419,"110 LILAC ST",91070,1920,0.15,1750,"Colonial","Average",6,1,"Gas/Oil","FA/HW/ST","no"
17420,"106 LILAC ST",93940,1930,0.09,1356,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
17421,"104 LILAC ST",96880,1930,0.09,1683,"Colonial","Average",4,1,"Gas/Oil","Hot Water","no"
17422,"100 LILAC ST",89110,1900,0.09,1426,"Colonial","Average",3,1.5,"Gas/Oil","Hot Water","no"
17423,"98 LILAC ST",75950,1900,0.09,1224,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
17424,"94 LILAC ST",71470,1900,0.09,1272,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
17434,"224 NEWHALL ST",109060,1910,0.07,1781,"Colonial","Above Average",3,2.5,"Gas/Oil","FA/HW/ST","no"
17445,"67 IVY ST",91910,1900,0.17,1982,"Colonial","Average",4,2,"Gas/Oil","FA/HW/ST","no"
17450,"97 IVY ST",93730,1900,0.3,1386,"Colonial","Average",3,2,"Gas/Oil","FA/HW/ST","no"
17462,"32 LILAC ST",124250,2014,0.12,1958,"Contemporary","Average",3,2.5,"Gas/Oil","FA/HW/ST","no"
17463,"28 LILAC ST",100590,1905,0.1,1536,"Colonial","Above Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
17478,"118 BASSETT ST",80570,1920,0.12,1591,"Colonial","Average",3,2,"Gas/Oil","Hot Water","no"
17496,"238 NEWHALL ST",80920,1910,0.06,1490,"Colonial","Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
17508,"93 LILAC ST",60970,1903,0.1,1248,"Colonial","Average",2,2,"Gas/Oil","FA/HW/ST","no"
17513,"37 BUTLER ST",88130,1903,0.12,1402,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
17539,"15 LILAC ST",98630,1920,0.1,1600,"Colonial","Average",3,2.5,"Gas/Oil","FA/HW/ST","no"
17540,"19 LILAC ST",102410,1890,0.11,1536,"Colonial","Above Average",6,2.5,"Gas/Oil","Hot Water","no"
17544,"35 LILAC ST",100800,1920,0.1,1722,"Colonial","Average",4,2,"Gas/Oil","FA/HW/ST","no"
17545,"39 LILAC ST",64960,1877,0.1,1040,"Colonial","Average",4,1,"Gas/Oil","FA/HW/ST","no"
17553,"247 NEWHALL ST",89110,1935,0.08,2018,"Colonial","Average",6,2,"Gas/Oil","FA/HW/ST","no"
17554,"251 NEWHALL ST",66990,1935,0.07,1663,"Colonial","Average",5,1,"Gas/Oil","FA/HW/ST","no"
17558,"15 GOODYEAR ST",85960,1945,0.17,1188,"Cape Cod","Average",3,2,"Gas/Oil","FA/HW/ST","no"
17560,"29 GOODYEAR ST",95340,1945,0.16,1566,"Cape Cod","Average",4,1,"Gas/Oil","FA/HW/ST","no"
17563,"43 GOODYEAR ST",73990,1940,0.18,950,"Cape Cod","Average",2,1.5,"Gas/Oil","FA/HW/ST","no"
17564,"85 GOODYEAR ST",70700,1920,0.11,998,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
17565,"164 READ ST",100310,1900,0.09,2361,"Colonial","Average",4,2,"Gas/Oil","FA/HW/ST","no"
17572,"368 SHELTON AV",95410,1900,0.11,1700,"Colonial","Average",5,1,"Gas/Oil","FA/HW/ST","no"
17573,"366 SHELTON AV",80500,1920,0.11,1400,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
17574,"364 SHELTON AV",77070,1920,0.11,1424,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
17575,"360 SHELTON AV",81690,1945,0.16,1188,"Cape Cod","Average",4,1,"Gas/Oil","FA/HW/ST","no"
17576,"354 SHELTON AV",75110,1945,0.16,1080,"Cape Cod","Average",4,1,"Gas/Oil","FA/HW/ST","no"
17577,"348 SHELTON AV",104930,1920,0.32,1580,"Colonial","Average",3,2,"Gas/Oil","FA/HW/ST","no"
17583,"325 SHELTON AV",96950,1900,0.07,1700,"Colonial","Average",6,1.5,"Gas/Oil","FA/HW/ST","yes"
17584,"327 SHELTON AV",90020,1900,0.07,1360,"Colonial","Average",3,2,"Gas/Oil","FA/HW/ST","no"
17585,"331 SHELTON AV",71050,1920,0.07,1480,"Colonial","Average",4,2,"Gas/Oil","FA/HW/ST","no"
17586,"335 SHELTON AV",112770,1900,0.11,2052,"Colonial","Average",6,1,"Gas/Oil","FA/HW/ST","no"
17588,"343 SHELTON AV",92120,1900,0.07,1700,"Colonial","Average",3,2,"Gas/Oil","FA/HW/ST","no"
17591,"508 HUNTINGTON ST",92400,1900,0.09,1600,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
17598,"121 BASSETT ST",113820,2004,0.11,1789,"Colonial","Above Average",4,2.5,"Gas/Oil","FA/HW/ST","yes"
17600,"131 BASSETT ST",85330,1900,0.1,1477,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
17602,"81 BUTLER ST",74200,1900,0.14,1353,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
17605,"474 HUNTINGTON ST",70280,1900,0.08,1008,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
17606,"468 HUNTINGTON ST",91420,1900,0.07,1530,"Colonial","Average",3,2,"Gas/Oil","FA/HW/ST","no"
17607,"464 HUNTINGTON ST",62230,1900,0.07,1224,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
17608,"460 HUNTINGTON ST",72240,1920,0.07,1224,"Colonial","Average",4,1,"Gas/Oil","FA/HW/ST","no"
17610,"18 SHEPARD ST",74130,1900,0.07,1008,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
17611,"16 SHEPARD ST",61880,1920,0.07,1336,"Colonial","Average",4,1,"Gas/Oil","FA/HW/ST","no"
17615,"111 BASSETT ST",109550,1900,0.14,2144,"Colonial","Average",3,2,"Gas/Oil","FA/HW/ST","yes"
17616,"355 SHELTON AV",82390,1920,0.09,1360,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
17617,"359 SHELTON AV",86240,1920,0.09,1820,"Colonial","Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
17619,"369 SHELTON AV",87080,1900,0.12,1870,"Colonial","Average",3,2,"Gas/Oil","Hot Water","no"
17620,"373 SHELTON AV",77280,1920,0.08,1360,"Colonial","Average",4,1,"Gas/Oil","FA/HW/ST","no"
17624,"128 READ ST",82810,1900,0.09,1202,"Colonial","Average",3,1.5,"Gas/Oil","Hot Water","no"
17633,"98 BUTLER ST",135660,1920,0.11,3040,"Colonial","Above Average",7,2,"Gas/Oil","FA/HW/ST","no"
17634,"505 HUNTINGTON ST",82950,1910,0.07,1400,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
17635,"97 BUTLER ST",78190,1900,0.14,1463,"Colonial","Average",3,2,"Gas/Oil","FA/HW/ST","no"
17636,"101 BUTLER ST",73500,1900,0.21,1287,"Colonial","Average",4,1.5,"Gas/Oil","FA/HW/ST","no"
17638,"117 BUTLER ST",77420,1900,0.08,1360,"Colonial","Average",3,2,"Gas/Oil","FA/HW/ST","no"
17639,"121 BUTLER ST",89460,1900,0.14,1717,"Colonial","Average",3,1.5,"Gas/Oil","Hot Water","no"
17641,"108 READ ST",71820,1900,0.09,1224,"Colonial","Average",3,1.5,"Gas/Oil","Hot Water","no"
17642,"106 READ ST",72800,1900,0.08,1224,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
17643,"104 READ ST",78470,1900,0.08,1224,"Colonial","Average",3,1.5,"Gas/Oil","Hot Water","no"
17644,"102 READ ST",79380,1900,0.08,1224,"Colonial","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
17653,"95 GOODYEAR ST",80010,1920,0.19,1680,"Colonial","Average",2,1.5,"Gas/Oil","FA/HW/ST","no"
17654,"97 GOODYEAR ST",77840,1920,0.08,1600,"Colonial","Average",4,1,"Gas/Oil","FA/HW/ST","no"
17655,"99 GOODYEAR ST",71680,1920,0.15,1360,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
17656,"103 GOODYEAR ST",82180,1973,0.16,1196,"Ranch","Average",3,2,"Electric","FA/HW/ST","yes"
17659,"119 GOODYEAR ST",80500,1973,0.12,972,"Ranch","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
17680,"395 SHELTON AV",82320,1920,0.14,1592,"Colonial","Average",5,1,"Gas/Oil","Forced Hot Air","no"
17681,"397 SHELTON AV",80430,1920,0.14,1578,"Colonial","Average",5,2,"Gas/Oil","FA/HW/ST","no"
17683,"407 SHELTON AV",81760,1920,0.11,1194,"Colonial","Average",3,2,"Gas/Oil","FA/HW/ST","no"
17684,"411 SHELTON AV",83440,1920,0.11,1643,"Colonial","Average",6,1,"Gas/Oil","Forced Hot Air","no"
17692,"178 BUTLER ST",82740,1920,0.13,1450,"Colonial","Average",4,1,"Gas/Oil","FA/HW/ST","no"
17697,"150 BUTLER ST",89530,1910,0.14,1644,"Colonial","Average",3,2,"Gas/Oil","FA/HW/ST","no"
17698,"148 BUTLER ST",66570,1920,0.09,1009,"Cape Cod","Average",3,1.5,"Gas/Oil","FA/HW/ST","no"
17699,"146 BUTLER ST",68600,1920,0.09,1037,"Cape Cod","Average",3,1,"Gas/Oil","FA/HW/ST","no"
17704,"113 READ ST",73010,1920,0.08,1280,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
17705,"117 READ ST",72100,1920,0.08,1280,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
17706,"121 READ ST",87150,1920,0.11,1600,"Colonial","Average",5,1,"Gas/Oil","FA/HW/ST","no"
17708,"133 BUTLER ST",73920,1920,0.14,1284,"Colonial","Average",3,2,"Gas/Oil","FA/HW/ST","no"
17709,"135 BUTLER ST",79590,1923,0.14,1440,"Colonial","Average",3,2,"Gas/Oil","FA/HW/ST","no"
17710,"137 BUTLER ST",68180,1920,0.09,1125,"Cape Cod","Average",3,1,"Gas/Oil","FA/HW/ST","no"
17712,"141 BUTLER ST",65730,1920,0.09,1094,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
17714,"153 BUTLER ST",70910,1920,0.09,1316,"Colonial","Average",3,1,"Gas/Oil","Hot Water","no"
17715,"155 BUTLER ST",70140,1920,0.09,1188,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
17734,"74 SHEPARD ST",63630,1920,0.07,936,"Colonial","Average",3,1,"Gas/Oil","FA/HW/ST","no"
